provider name,role,states licensed,license expiry date,DEA expiry date,NPI,specialty,certifications,availability,notes
Olivia Brown,RN,MA|MD,2026-06-20,,463478612,Urgent Care,"Board, Pediatrics(2026-10-14)|ACLS(2026-08-14)",90%,
Logan Johnson,LCSW,CO|IA,2026-08-04,,8153549306,Pediatrics,"Board, Internal Med(2026-07-13)",0.8,prefers telehealth
James Martinez,LCSW,UT|NV,2026-11-07,,3143667640,Oncology,"Board, Pediatrics(2026-02-25)|Board, Internal Med(2026-04-03)",0.9,"available weekends, limited evenings"
Lily White,RN,IN,2026-04-30,,,Pediatrics,PALS(2026-11-22)|ACLS(2027-01-16)|DEA(2026-10-06),80%,prefers telehealth
Emma Garcia,PA,MS|KY,2026-06-04,2026-02-15,,Dermatology,DEA(2026-03-25)|PALS(2026-03-08),0.7,
Ella Young,PsyD,KY,2026-06-06,,653705656,Urgent Care,"BLS(2026-06-07)|ACLS(2026-08-03)|Board, Internal Med(2027-03-24)",90%,needs onboarding packet
Sophia White,NP,CT|SC,2026-10-21,2026-05-21,3760926030,Cardiology,DEA(2026-03-27),0.7,
Elijah Green,PsyD,CO,2026-05-05,,5328704655,Oncology,PALS(2026-04-07),0.8,
Ella Lee,LCSW,MN|WY|MD,2026-09-19,,1073587355,Pediatrics,"Board, Internal Med(2026-03-17)|ACLS(2026-09-05)|DEA(2026-03-14)",0.9,prefers telehealth
Grace Baker,MD,WI|CA,2026-12-17,2026-08-07,5459045440,Cardiology,BLS(2026-04-20)|DEA(2026-10-26)|ACLS(2027-02-26),0.9,
Grace Martinez,RN,NM|IA,2026-02-14,,4293557591,Internal Medicine,ACLS(2026-09-21),0.6,"board certified, internal"
Liam Harris,LCSW,HI|ND,2026-04-04,,1491316772,Dermatology,DEA(2027-03-31)|ACLS(2027-05-01)|BLS(2026-07-25),0.8,multi-state compact
Alexander Martinez,PA,ID|NE,2026-06-16,2026-05-21,3324935164,Cardiology,DEA(2027-04-14),0.6,"board certified, internal"
Elijah Nguyen,MD,IN|NE|MO,2026-03-02,2026-07-15,3103993158,Primary Care,DEA(2026-04-20)|BLS(2027-01-17),1.0,"board certified, internal"
Daniel Taylor,NP,MI|GA,2026-03-04,2026-05-30,4093056529,Primary Care,"Board, Pediatrics(2026-03-29)|Board, Internal Med(2026-09-21)",0.6,
Layla Thompson,NP,TN,2026-05-04,2026-09-06,4644604956,Dermatology,DEA(2026-09-13)|ACLS(2027-03-04),0.9,needs onboarding packet
Ava Jackson,NP,CO,2026-09-05,2026-08-20,7220082619,Urgent Care,ACLS(2026-07-20)|DEA(2026-05-18)|PALS(2026-11-18),0.7,prefers telehealth
Emma Moore,RN,FL|AZ,2026-10-15,,5096192396,Pediatrics,"ACLS(2026-06-16)|Board, Pediatrics(2026-03-18)",0.9,"available weekends, limited evenings"
Mia Moore,PA,KS|WA,2026-05-19,2026-03-08,8051697846,Family Medicine,DEA(2026-10-11)|PALS(2026-11-09),0.9,needs onboarding packet
Ava Patel,LCSW,KS|NE|WV,2026-12-23,,7276112565,Internal Medicine,"DEA(2027-01-16)|BLS(2026-05-02)|Board, Pediatrics(2026-04-08)",80%,multi-state compact
Nora Allen,LCSW,WV,2026-10-26,,6201913274,Family Medicine,DEA(2027-04-04),80%,needs onboarding packet
Noah King,PA,HI|ME,2026-12-21,2026-07-05,7248739498,Orthopedics,ACLS(2026-09-19),0.7,"board certified, internal"
Scarlett Martinez,PsyD,HI|KY|DE,2026-11-08,,0578891486,Oncology,"PALS(2026-05-10)|Board, Pediatrics(2026-08-28)",0.8,prefers telehealth
Elijah Wilson,NP,MA,2026-11-01,2026-06-24,4950032496,Orthopedics,ACLS(2026-11-02),0.7,"available weekends, limited evenings"
Aria Nguyen,MD,OR,2026-08-10,2026-07-20,1858369492,Primary Care,ACLS(2026-03-04)|DEA(2027-04-11),0.7,"board certified, internal"
Olivia White,MD,TX|LA,2026-09-03,2026-06-30,0085997987,Family Medicine,BLS(2026-11-24),0.6,
Mia Wilson,NP,AL,2026-12-20,2026-11-24,3263898692,Primary Care,"BLS(2026-09-05)|Board, Internal Med(2026-10-06)|DEA(2027-03-13)",0.9,prefers telehealth
Riley Lewis,RN,CT|KY,2026-06-08,,0154048684,Behavioral Health,BLS(2026-11-11),0.6,needs onboarding packet
Amelia Green,NP,WI|ME,2026-05-19,2026-09-02,5936877800,Pediatrics,"PALS(2027-01-09)|ACLS(2026-12-21)|Board, Internal Med(2026-04-05)",1.0,needs onboarding packet
Olivia Nguyen,MD,SC,2026-05-03,2026-08-10,2000201019,Family Medicine,"DEA(2026-04-20)|BLS(2026-07-01)|Board, Internal Med(2026-06-10)",0.7,prefers telehealth
Liam Nguyen,DNP,NJ|CT,2026-04-18,2026-04-06,345564054,Family Medicine,"Board, Pediatrics(2026-10-26)|DEA(2026-07-22)",1.0,"board certified, internal"
Ava Wright,RN,NY|WY|CT,2026-08-06,,708931942,Primary Care,BLS(2026-08-22),0.9,prefers telehealth
James Hall,DNP,PA|MN|NV,2026-06-23,2026-05-07,4337211781,Behavioral Health,"Board, Internal Med(2026-09-29)|BLS(2027-01-21)",0.6,multi-state compact
Isabella Anderson,PA,MS|SD,2026-06-09,2026-10-08,2899059582,Urgent Care,DEA(2026-10-20)|PALS(2026-10-07)|ACLS(2027-02-12),90%,multi-state compact
Alexander Wilson,NP,TN|VA|KS,2026-10-27,2026-05-24,4492235985,Oncology,PALS(2027-03-05),0.6,needs onboarding packet
Layla Lee,NP,GA|MD,2026-07-12,2026-09-25,4311436700,Urgent Care,"ACLS(2026-10-20)|Board, Pediatrics(2026-03-08)|PALS(2026-05-08)",0.8,"available weekends, limited evenings"
Riley Moore,MD,VA|OR|PA,2027-01-07,2026-09-18,3932176541,Pediatrics,DEA(2026-07-03)|ACLS(2026-09-29),0.9,
Ava Clark,DNP,TN|ME,2026-02-15,2026-09-02,7104832385,Urgent Care,"ACLS(2027-01-18)|Board, Internal Med(2027-04-06)|BLS(2027-04-25)",0.8,"available weekends, limited evenings"
Ethan Jackson,PsyD,UT|IA,2026-08-29,,819504466,Internal Medicine,DEA(2026-12-19)|PALS(2026-07-10),0.6,needs onboarding packet
Harper Allen,RN,MT|NH,2026-05-29,,2213783256,Dermatology,"DEA(2026-08-25)|ACLS(2027-04-02)|Board, Internal Med(2026-06-22)",0.8,"board certified, internal"
Mason Young,PA,NJ|AL,2026-07-03,2026-08-17,3457769152,Urgent Care,BLS(2027-04-24),1.0,multi-state compact
Grace Johnson,LCSW,TX,2026-02-15,,3144919232,Oncology,ACLS(2026-09-19),90%,"available weekends, limited evenings"
Mia Clark,PsyD,TX,2026-11-17,,4373817181,Orthopedics,"Board, Internal Med(2026-11-04)",1.0,prefers telehealth
James White,NP,NM|HI,2026-11-13,2026-02-18,2579747566,Internal Medicine,DEA(2026-08-28),80%,"board certified, internal"
Ava Patel,LCSW,CT|NV,2026-10-15,,7203625155,Primary Care,PALS(2026-10-05),0.8,
Amelia Thompson,MD,MN|NM,2026-09-04,2026-08-04,8485371535,Cardiology,"BLS(2027-03-02)|DEA(2026-12-05)|Board, Internal Med(2026-09-20)",1.0,"available weekends, limited evenings"
Liam Moore,PA,AZ,2026-05-18,2026-10-16,9088969291,Family Medicine,DEA(2026-04-17)|ACLS(2027-01-30),0.7,prefers telehealth
Logan Sanchez,MD,FL|MD,2026-11-24,2026-06-27,4260506990,Primary Care,"Board, Internal Med(2026-12-16)",80%,
Elijah Garcia,MD,NJ|WY,2026-09-09,2026-11-22,1173206001,Urgent Care,BLS(2026-05-02),0.9,prefers telehealth
Amelia Allen,LCSW,WA|WI|IA,2026-03-07,,,Pediatrics,"DEA(2026-09-12)|Board, Pediatrics(2026-08-03)|BLS(2026-08-03)",80%,"available weekends, limited evenings"
Mia Scott,DNP,ME,2026-08-17,2026-09-27,7221526767,Internal Medicine,"PALS(2026-03-28)|DEA(2027-01-09)|Board, Pediatrics(2027-01-24)",80%,"available weekends, limited evenings"
Ethan Scott,LCSW,RI|MD,2026-12-06,,6366693740,Primary Care,"Board, Pediatrics(2027-04-18)",90%,prefers telehealth
Harper King,NP,LA|OK,2027-01-26,2026-10-28,5818876334,Orthopedics,DEA(2026-07-05)|ACLS(2026-12-22),90%,prefers telehealth
Grace Moore,RN,OH,2026-08-10,,1369848578,Dermatology,BLS(2026-05-28),90%,"board certified, internal"
Harper Taylor,LCSW,MT|WY,2026-11-01,,,Orthopedics,"Board, Pediatrics(2026-03-07)|DEA(2026-04-14)",0.6,needs onboarding packet
Lily Scott,LCSW,KY|WY,2026-07-03,,6179924053,Internal Medicine,BLS(2026-03-14),1.0,multi-state compact
Lily Hall,RN,RI,2027-01-03,,6114593186,Internal Medicine,ACLS(2026-05-24)|DEA(2026-03-16),0.8,multi-state compact
Liam Green,LCSW,KY,2026-10-30,,7012503499,Primary Care,PALS(2026-07-06)|DEA(2026-09-12),0.6,multi-state compact
James Moore,NP,GA|UT,2026-02-16,2026-10-12,3023195271,Internal Medicine,DEA(2026-04-04),0.9,multi-state compact
Ethan King,NP,SD,2026-08-16,2026-04-29,5302782724,Internal Medicine,PALS(2026-12-14),90%,multi-state compact
Ethan Wright,NP,CT|ME|NH,2026-10-15,2026-04-14,2803874143,Cardiology,ACLS(2026-04-15)|DEA(2026-09-12),0.8,
Ella Brown,MD,SD|AK,2026-09-24,2026-11-01,582708425,Cardiology,"Board, Pediatrics(2026-05-06)|ACLS(2026-05-28)",1.0,needs onboarding packet
Zoe Brown,NP,CO,2026-12-18,2026-10-26,423293943,Orthopedics,DEA(2026-11-17)|BLS(2027-04-16),0.8,multi-state compact
Harper King,PsyD,AL,2026-09-07,,7243295025,Internal Medicine,"Board, Pediatrics(2026-11-16)|Board, Internal Med(2026-04-02)",0.6,multi-state compact
Zoe Wilson,DNP,OR|WV|AR,2026-07-09,2026-04-11,7780882031,Oncology,PALS(2026-07-03),1.0,prefers telehealth
Ava Lee,PsyD,AK|RI,2027-01-02,,9783715120,Pediatrics,"Board, Pediatrics(2026-04-28)|PALS(2026-04-28)|BLS(2026-09-20)",0.7,"available weekends, limited evenings"
Alexander Wilson,DNP,TX|OR,2026-10-04,2026-09-06,2066998060,Pediatrics,PALS(2027-02-26),0.9,"available weekends, limited evenings"
Grace Baker,PA,ME,2026-11-01,2026-05-01,5360518215,Urgent Care,ACLS(2026-05-07),0.9,
Nora Baker,RN,AZ,2027-01-04,,9494809141,Primary Care,PALS(2026-04-23),0.8,multi-state compact
Aria Brown,MD,CO|NH,2026-12-09,2026-11-15,2718246944,Primary Care,"PALS(2027-01-23)|Board, Internal Med(2026-09-10)|ACLS(2026-06-08)",1.0,"board certified, internal"
Lucas White,LCSW,NJ|MD|AK,2026-06-14,,5338869605,Cardiology,"Board, Pediatrics(2026-11-03)|PALS(2026-07-13)",0.8,needs onboarding packet
Harper Nguyen,DNP,OK|CA,2026-12-17,2026-08-12,7086751832,Primary Care,DEA(2026-06-08),1.0,"available weekends, limited evenings"
Lily Martinez,DNP,WI,2026-10-11,2026-07-02,2610689176,Dermatology,"PALS(2027-01-01)|Board, Pediatrics(2026-04-22)",0.9,
Zoe White,PA,MN|MT,2026-11-06,2026-11-26,9650767428,Oncology,"Board, Internal Med(2026-04-11)|Board, Pediatrics(2027-04-21)|ACLS(2026-08-13)",0.8,"available weekends, limited evenings"
Hannah Wilson,PA,AL|AK|AR,2026-06-21,2026-12-01,7484896886,Pediatrics,"DEA(2026-03-02)|PALS(2027-02-06)|Board, Internal Med(2026-03-31)",1.0,needs onboarding packet
Emma Jackson,PA,TN|OK|OR,2026-04-29,2026-05-22,6767995812,Dermatology,PALS(2026-11-14),0.7,prefers telehealth
Aria Green,PA,SD|HI|NY,2026-07-08,2026-11-03,3836209915,Oncology,"BLS(2027-04-04)|Board, Internal Med(2026-02-26)|DEA(2026-08-01)",80%,"board certified, internal"
Henry Patel,PA,PA,2026-02-17,2026-03-02,3278948829,Urgent Care,ACLS(2026-11-17),90%,"available weekends, limited evenings"
Emma Patel,MD,NY|NM,2026-10-07,2026-09-23,0095235420,Family Medicine,BLS(2026-10-13)|PALS(2027-01-10)|ACLS(2026-09-10),0.6,prefers telehealth
Sophia Green,RN,NE,2026-03-09,,9333029250,Orthopedics,"Board, Internal Med(2026-07-04)|Board, Pediatrics(2026-11-05)",0.6,needs onboarding packet
Layla Moore,PsyD,NC|MD,2026-09-02,,7031225620,Orthopedics,PALS(2026-11-25)|BLS(2026-09-10)|DEA(2026-08-15),0.9,"board certified, internal"
Noah Lee,RN,MS|ID,2026-10-07,,4536040523,Oncology,"Board, Pediatrics(2026-12-06)|ACLS(2026-10-09)",0.9,needs onboarding packet
Mia Taylor,PA,MS|SD|PA,2026-05-27,2026-07-17,7833724979,Pediatrics,"Board, Pediatrics(2026-06-13)|DEA(2026-04-30)",90%,prefers telehealth
Layla Martin,MD,WI|WY,2026-08-26,2026-03-01,9240612353,Dermatology,"PALS(2026-06-03)|Board, Pediatrics(2026-03-30)|DEA(2027-02-27)",0.8,prefers telehealth
Sophia Anderson,NP,MN|MT,2026-10-05,2026-04-23,4205560736,Urgent Care,PALS(2026-04-24),0.8,"available weekends, limited evenings"
Riley Wilson,PsyD,AZ|RI|HI,2026-09-18,,3426084293,Primary Care,"Board, Internal Med(2026-08-22)|Board, Pediatrics(2026-02-25)",0.6,"board certified, internal"
Harper Green,MD,KS,2027-01-24,2026-04-12,0535166934,Orthopedics,"Board, Internal Med(2027-02-14)|PALS(2026-11-09)",80%,"board certified, internal"
Hannah King,PsyD,UT,2026-05-26,,6827308428,Internal Medicine,"Board, Pediatrics(2026-07-08)",0.7,prefers telehealth
Mia Taylor,PA,ID,2027-01-01,2026-07-24,2277330872,Urgent Care,ACLS(2026-12-22)|DEA(2026-12-10),0.7,multi-state compact
Aria King,MD,WV|HI|UT,2027-01-17,2026-05-05,976314057,Dermatology,ACLS(2027-02-19)|BLS(2026-08-02),0.9,prefers telehealth
Mia Thomas,RN,MA|HI,2026-11-22,,1007715941,Internal Medicine,"ACLS(2026-08-08)|Board, Pediatrics(2026-03-01)",0.8,prefers telehealth
Aria Anderson,PsyD,TN|KS,2026-03-22,,2006245282,Orthopedics,"DEA(2026-08-11)|Board, Pediatrics(2026-09-07)",0.7,"board certified, internal"
Hannah Taylor,PA,FL|OK,2026-08-18,2026-06-24,3001960376,Pediatrics,"Board, Pediatrics(2027-01-11)|DEA(2026-04-07)",0.7,"board certified, internal"
Sophia Brown,NP,CO|AZ|NE,2026-10-13,2026-05-23,3500986241,Internal Medicine,PALS(2026-10-07)|BLS(2026-03-01),80%,needs onboarding packet
Ella Allen,NP,AL|NE,2026-11-25,2026-08-12,9371858768,Urgent Care,"Board, Pediatrics(2026-04-07)|DEA(2027-04-16)",90%,prefers telehealth
Riley Young,PA,OR|NC,2026-08-17,2026-10-19,2458033712,Orthopedics,"Board, Internal Med(2026-12-11)|PALS(2026-10-08)|ACLS(2026-09-15)",0.8,prefers telehealth
Sophia Brown,NP,IN,2026-06-19,2026-04-04,3847387389,Dermatology,"Board, Pediatrics(2027-02-07)|BLS(2026-04-03)|Board, Internal Med(2027-04-10)",0.9,needs onboarding packet
Lily Martin,LCSW,SD,2026-10-31,,1768239712,Dermatology,ACLS(2026-09-03)|BLS(2026-03-18),0.6,"board certified, internal"
Daniel Davis,RN,VT,2026-04-20,,6193915255,Cardiology,PALS(2026-04-28),0.7,multi-state compact
Benjamin Allen,LCSW,AZ|RI|MN,2026-04-02,,,Oncology,"Board, Internal Med(2026-11-01)|BLS(2026-04-22)|Board, Pediatrics(2026-04-03)",90%,multi-state compact
Mia Johnson,LCSW,GA|PA|KY,2026-11-12,,,Cardiology,"Board, Pediatrics(2027-04-19)",80%,"board certified, internal"
Daniel Moore,DNP,VA|NE,2026-08-30,2026-06-12,9815583429,Internal Medicine,"DEA(2026-08-13)|Board, Internal Med(2026-12-17)",0.9,
Scarlett Taylor,PA,PA|NJ,2026-07-30,2026-06-11,037902246,Primary Care,"Board, Pediatrics(2026-11-22)|DEA(2026-12-21)",0.7,"board certified, internal"
Liam Baker,LCSW,WY|ND,2026-12-31,,9154321455,Family Medicine,"Board, Pediatrics(2026-08-15)|Board, Internal Med(2026-03-27)",80%,multi-state compact
Layla Thomas,DNP,KS|MN,2026-04-28,2026-04-25,307676942,Internal Medicine,"PALS(2026-12-04)|Board, Pediatrics(2027-01-28)",0.8,prefers telehealth
Scarlett Davis,LCSW,MD|PA,2026-08-09,,756175244,Family Medicine,ACLS(2026-06-16)|BLS(2026-03-21),0.9,
Isabella Green,LCSW,ID,2026-06-13,,0290119520,Cardiology,DEA(2026-08-09),0.6,needs onboarding packet
Ethan Thomas,DNP,MT|SC|UT,2026-08-01,2026-05-15,0601957964,Primary Care,PALS(2026-12-10),80%,multi-state compact
Liam Jackson,LCSW,CO|AK,2026-04-30,,3281556589,Oncology,"Board, Pediatrics(2027-03-11)|PALS(2027-01-07)|ACLS(2026-07-07)",90%,"board certified, internal"
James Sanchez,MD,OK|LA|MO,2026-11-04,2026-11-13,4240871523,Cardiology,"Board, Pediatrics(2026-05-04)",0.6,prefers telehealth
Henry Martin,NP,KY|RI,2026-08-16,2026-05-02,2280537735,Dermatology,PALS(2027-04-05),0.6,prefers telehealth
Layla Allen,MD,UT|MN|AR,2026-06-06,2026-11-30,6663040463,Family Medicine,DEA(2026-07-27)|PALS(2026-11-07),0.7,"available weekends, limited evenings"
Grace Brown,RN,MD|MA,2026-03-27,,5073259973,Cardiology,DEA(2026-08-28),0.6,
Mia Jackson,DNP,UT|AK,2026-04-08,2026-05-03,0242851276,Behavioral Health,"DEA(2026-03-13)|Board, Internal Med(2026-12-21)|PALS(2026-06-25)",0.7,"board certified, internal"
Zoe Patel,MD,OR|ND,2026-04-04,2026-02-25,0511172860,Behavioral Health,DEA(2027-03-09),1.0,"available weekends, limited evenings"
Emma Martin,PA,MN,2026-05-31,2026-06-09,142044103,Internal Medicine,PALS(2026-08-10)|BLS(2027-02-12),0.6,"board certified, internal"
Elijah Thompson,PA,VA|NC,2026-06-27,2026-09-07,6586626662,Dermatology,"Board, Pediatrics(2026-11-08)",0.8,"board certified, internal"
Daniel Allen,RN,TX|DE,2026-03-26,,,Pediatrics,"DEA(2026-12-25)|Board, Internal Med(2026-12-01)|PALS(2026-09-07)",0.7,"board certified, internal"
Grace Allen,DNP,VT|CA,2026-08-30,2026-11-11,4951839447,Urgent Care,"Board, Internal Med(2026-05-08)|Board, Pediatrics(2026-03-30)|ACLS(2027-03-19)",1.0,multi-state compact
Benjamin Davis,LCSW,KS|UT,2026-05-09,,2720565616,Behavioral Health,PALS(2026-08-26),80%,"available weekends, limited evenings"
Benjamin Anderson,RN,MT|MA,2026-09-26,,1772820257,Family Medicine,"Board, Pediatrics(2027-04-11)|PALS(2026-09-08)",0.8,prefers telehealth
Henry Davis,MD,AR|PA,2026-05-12,2026-07-21,8454347187,Orthopedics,"PALS(2027-03-31)|Board, Pediatrics(2026-09-03)",0.6,"board certified, internal"
Elijah Moore,PA,NC|ND,2027-01-07,2026-06-26,5369293951,Primary Care,BLS(2027-03-19),0.9,
Mason Martin,RN,CT,2026-12-10,,9776672176,Internal Medicine,DEA(2026-06-23),80%,needs onboarding packet
Mason Thompson,MD,WY|MS,2026-10-03,2026-04-16,1319017139,Cardiology,DEA(2026-08-15),0.9,prefers telehealth
Henry Hall,PsyD,NC|AR,2026-12-27,,2553802848,Urgent Care,DEA(2026-12-06)|PALS(2026-09-15),1.0,
Layla Nguyen,PA,MS|ND,2026-11-13,2026-06-26,4320385779,Cardiology,"ACLS(2027-02-21)|Board, Internal Med(2026-12-06)",80%,prefers telehealth
Riley Thomas,MD,NC,2026-11-26,2026-07-30,0437433997,Dermatology,ACLS(2026-03-26),0.7,
Lily Lewis,MD,CA|RI,2026-10-22,2026-05-18,0827343822,Primary Care,"BLS(2026-06-08)|Board, Internal Med(2027-04-02)|DEA(2026-04-12)",0.6,
Sophia Young,DNP,UT|ND|GA,2026-03-11,2026-04-24,0274395824,Cardiology,ACLS(2027-04-10),80%,needs onboarding packet
Mason Nguyen,PA,TN|MA,2026-06-04,2026-11-21,1372265610,Urgent Care,DEA(2026-11-20),1.0,prefers telehealth
Harper Harris,PA,CO|ID|NM,2026-07-03,2026-07-20,,Primary Care,BLS(2026-06-04)|DEA(2026-05-13)|PALS(2027-01-27),0.8,prefers telehealth
Mia Thomas,PA,KS|MI|WI,2026-08-15,2026-05-17,,Internal Medicine,"Board, Pediatrics(2026-12-18)",0.6,
Aria Hall,NP,CA|MO,2027-01-15,2026-05-09,5215074241,Urgent Care,"Board, Internal Med(2026-07-13)",1.0,"available weekends, limited evenings"
Emma Thomas,RN,OR|OH,2026-03-03,,8453468323,Pediatrics,BLS(2026-03-04),0.6,prefers telehealth
James Wright,DNP,VA|WI,2026-06-07,2026-03-31,2240669814,Orthopedics,"Board, Pediatrics(2026-06-29)|ACLS(2026-12-26)|DEA(2027-03-28)",90%,"available weekends, limited evenings"
Zoe King,MD,RI,2026-08-01,2026-04-06,039245179,Pediatrics,"Board, Internal Med(2026-04-11)|BLS(2027-04-04)",0.7,needs onboarding packet
Riley Martin,PsyD,MN|WY,2026-04-22,,3335107078,Behavioral Health,DEA(2027-01-11)|BLS(2026-03-22)|ACLS(2026-08-31),90%,
Noah Lewis,PsyD,NM|UT,2026-10-22,,2440792668,Oncology,"DEA(2027-04-01)|BLS(2027-04-04)|Board, Pediatrics(2027-04-11)",0.8,needs onboarding packet
Sophia Davis,LCSW,NM|OR,2027-01-26,,0665661359,Internal Medicine,BLS(2026-11-02)|PALS(2026-12-31),0.6,prefers telehealth
Ella Wright,RN,RI|MD|NH,2026-04-25,,5831567904,Urgent Care,DEA(2026-10-09),0.9,"board certified, internal"
Henry Wright,NP,UT|SD,2026-03-03,2026-08-26,2645252359,Family Medicine,"Board, Internal Med(2026-11-11)|PALS(2027-04-05)",1.0,needs onboarding packet
Lily King,NP,AL,2026-05-10,2026-04-09,3794518862,Urgent Care,"Board, Internal Med(2026-10-10)|BLS(2026-07-11)|PALS(2026-07-26)",0.8,multi-state compact
Layla Hall,PsyD,TN,2026-10-23,,7500186748,Urgent Care,"Board, Internal Med(2026-10-30)|BLS(2026-05-06)|PALS(2026-02-28)",0.8,needs onboarding packet
Isabella Lopez,LCSW,MT,2026-05-09,,9434806861,Dermatology,"Board, Internal Med(2027-02-13)|PALS(2026-07-17)",0.8,needs onboarding packet
Hannah Lopez,RN,FL|ID,2026-11-01,,0248240946,Primary Care,"ACLS(2026-10-26)|PALS(2026-06-06)|Board, Pediatrics(2027-01-08)",0.8,
Mason Lee,PsyD,MT|ME,2026-08-26,,741397862,Cardiology,"Board, Internal Med(2027-03-17)|Board, Pediatrics(2026-04-05)|DEA(2026-07-15)",0.9,multi-state compact
Zoe Baker,RN,SD|DE,2026-06-22,,7008945954,Dermatology,"BLS(2027-04-28)|Board, Pediatrics(2027-04-14)|Board, Internal Med(2027-02-24)",0.6,multi-state compact
